Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,1999,86.34
Niue,NIU,2000,84.14
Niue,NIU,2001,81.84
Niue,NIU,2002,79.79
Niue,NIU,2003,77.93
Niue,NIU,2004,76.16
Niue,NIU,2005,74.26
Niue,NIU,2006,72.92
Niue,NIU,2007,71.45
Niue,NIU,2008,70.17
Niue,NIU,2009,68.18
Niue,NIU,2010,66.67
Niue,NIU,2011,65.46
Niue,NIU,2012,64.21
Niue,NIU,2013,63.12
Niue,NIU,2014,62.18
Niue,NIU,2015,61.23
Niue,NIU,2016,60.39
Niue,NIU,2017,59.56
Niue,NIU,2018,58.81
Niue,NIU,2019,58.07
North America (WB),,1990,31.28
North America (WB),,1991,31.66
North America (WB),,1992,32
North America (WB),,1993,33.12
North America (WB),,1994,33.69
North America (WB),,1995,34.28
North America (WB),,1996,34.61
North America (WB),,1997,35.01
North America (WB),,1998,35.77
North America (WB),,1999,36.94
North America (WB),,2000,37.33
North America (WB),,2001,37.59
North America (WB),,2002,37.76
North America (WB),,2003,37.66
North America (WB),,2004,37.09
North America (WB),,2005,37.33
North America (WB),,2006,37.03
North America (WB),,2007,36.83
North America (WB),,2008,37.01
North America (WB),,2009,36.68
North America (WB),,2010,36.35
North America (WB),,2011,36.52
North America (WB),,2012,36.47
North America (WB),,2013,36.48
North America (WB),,2014,36.45
North America (WB),,2015,36.54
North America (WB),,2016,36.45
North America (WB),,2017,35.82
North America (WB),,2018,36.1
North America (WB),,2019,36.24
North Korea,PRK,1990,174.31
North Korea,PRK,1991,174.22
North Korea,PRK,1992,174.28
North Korea,PRK,1993,174.7
North Korea,PRK,1994,175.15
North Korea,PRK,1995,175.44
North Korea,PRK,1996,175.28
North Korea,PRK,1997,174.84
North Korea,PRK,1998,173.64
North Korea,PRK,1999,172.15
North Korea,PRK,2000,169.1
North Korea,PRK,2001,165.35
North Korea,PRK,2002,161.97
North Korea,PRK,2003,158.79
North Korea,PRK,2004,155.87
North Korea,PRK,2005,153.14
North Korea,PRK,2006,151.07
North Korea,PRK,2007,149.01
North Korea,PRK,2008,146.77
North Korea,PRK,2009,144.18
North Korea,PRK,2010,141.27
North Korea,PRK,2011,138.03
North Korea,PRK,2012,134.6
North Korea,PRK,2013,130.78
North Korea,PRK,2014,126.99
North Korea,PRK,2015,123.28
North Korea,PRK,2016,120.25
North Korea,PRK,2017,117.52
North Korea,PRK,2018,115.1
North Korea,PRK,2019,112.77
North Macedonia,MKD,1990,42.89
North Macedonia,MKD,1991,42.5
North Macedonia,MKD,1992,43.6
North Macedonia,MKD,1993,42.83
North Macedonia,MKD,1994,41
North Macedonia,MKD,1995,39.85
North Macedonia,MKD,1996,38.42
North Macedonia,MKD,1997,36.62
North Macedonia,MKD,1998,34.95
North Macedonia,MKD,1999,33.62
North Macedonia,MKD,2000,33.3
North Macedonia,MKD,2001,33.77
North Macedonia,MKD,2002,34.79
North Macedonia,MKD,2003,35
North Macedonia,MKD,2004,34.64
North Macedonia,MKD,2005,33.9
North Macedonia,MKD,2006,32.82
North Macedonia,MKD,2007,32.12
North Macedonia,MKD,2008,30.53
North Macedonia,MKD,2009,29.59
North Macedonia,MKD,2010,28.68
North Macedonia,MKD,2011,27.54
North Macedonia,MKD,2012,27.16
North Macedonia,MKD,2013,26.55
North Macedonia,MKD,2014,26.44
North Macedonia,MKD,2015,26.1
North Macedonia,MKD,2016,25.74
North Macedonia,MKD,2017,25.4
North Macedonia,MKD,2018,25.09
North Macedonia,MKD,2019,24.72
Northern Ireland,,1990,40.88
Northern Ireland,,1991,40.18
Northern Ireland,,1992,39.87
Northern Ireland,,1993,40.66
Northern Ireland,,1994,39.46
Northern Ireland,,1995,39.94
Northern Ireland,,1996,39.37
Northern Ireland,,1997,39.12
Northern Ireland,,1998,39
Northern Ireland,,1999,39.95
Northern Ireland,,2000,39.19
Northern Ireland,,2001,38.47
Northern Ireland,,2002,38.94
Northern Ireland,,2003,38.96
Northern Ireland,,2004,38.63
Northern Ireland,,2005,38.03
Northern Ireland,,2006,37.89
Northern Ireland,,2007,38.04
Northern Ireland,,2008,38.12
Northern Ireland,,2009,37.77
Northern Ireland,,2010,37.88
Northern Ireland,,2011,38.04
Northern Ireland,,2012,38.99
Northern Ireland,,2013,39.62
Northern Ireland,,2014,38.95
Northern Ireland,,2015,39.59
Northern Ireland,,2016,39.12
Northern Ireland,,2017,39
Northern Ireland,,2018,39.79
Northern Ireland,,2019,39.75
Northern Mariana Islands,MNP,1990,81.71
Northern Mariana Islands,MNP,1991,80.24
Northern Mariana Islands,MNP,1992,78.52
Northern Mariana Islands,MNP,1993,76.96
Northern Mariana Islands,MNP,1994,75.59
Northern Mariana Islands,MNP,1995,74.48
Northern Mariana Islands,MNP,1996,73.61
Northern Mariana Islands,MNP,1997,73
Northern Mariana Islands,MNP,1998,72.35
Northern Mariana Islands,MNP,1999,70.63
Northern Mariana Islands,MNP,2000,69.59
Northern Mariana Islands,MNP,2001,68.84
Northern Mariana Islands,MNP,2002,68.04
Northern Mariana Islands,MNP,2003,67.33
Northern Mariana Islands,MNP,2004,66.47
Northern Mariana Islands,MNP,2005,66.24
Northern Mariana Islands,MNP,2006,64.08
Northern Mariana Islands,MNP,2007,62.08
Northern Mariana Islands,MNP,2008,60.44
Northern Mariana Islands,MNP,2009,59.39
Northern Mariana Islands,MNP,2010,58.31
Northern Mariana Islands,MNP,2011,57.3
Northern Mariana Islands,MNP,2012,56.25
Northern Mariana Islands,MNP,2013,55.25
Northern Mariana Islands,MNP,2014,54.33
Northern Mariana Islands,MNP,2015,53.58
Northern Mariana Islands,MNP,2016,51.46
Northern Mariana Islands,MNP,2017,50.81
Northern Mariana Islands,MNP,2018,49.93
Northern Mariana Islands,MNP,2019,49.27
Norway,NOR,1990,20.52
Norway,NOR,1991,20.59
Norway,NOR,1992,21.31
Norway,NOR,1993,22.17
Norway,NOR,1994,22.53
Norway,NOR,1995,23.1
Norway,NOR,1996,23.7
Norway,NOR,1997,24.23
Norway,NOR,1998,25.03
Norway,NOR,1999,25.79
Norway,NOR,2000,26.26
Norway,NOR,2001,26.53
Norway,NOR,2002,27.02
Norway,NOR,2003,26.82
Norway,NOR,2004,26.66
Norway,NOR,2005,26.82
Norway,NOR,2006,27.19
Norway,NOR,2007,27.84
Norway,NOR,2008,28.16
Norway,NOR,2009,27.96
Norway,NOR,2010,27.83
Norway,NOR,2011,28.32
Norway,NOR,2012,28.36
Norway,NOR,2013,28.31
Norway,NOR,2014,27.66
Norway,NOR,2015,27.39
Norway,NOR,2016,27.39
Norway,NOR,2017,26.77
Norway,NOR,2018,26.29
Norway,NOR,2019,25.85
OECD Countries,,1990,31.17
OECD Countries,,1991,30.89
OECD Countries,,1992,30.55
OECD Countries,,1993,30.64
OECD Countries,,1994,30.35
OECD Countries,,1995,30.33
OECD Countries,,1996,29.99
OECD Countries,,1997,29.69
OECD Countries,,1998,29.64
OECD Countries,,1999,29.64
OECD Countries,,2000,28.93
OECD Countries,,2001,28.46
OECD Countries,,2002,28.34
OECD Countries,,2003,28.21
OECD Countries,,2004,27.45
OECD Countries,,2005,27.25
OECD Countries,,2006,26.75
OECD Countries,,2007,26.54
OECD Countries,,2008,26.47
OECD Countries,,2009,26.23
OECD Countries,,2010,25.94
OECD Countries,,2011,25.89
OECD Countries,,2012,25.82
OECD Countries,,2013,25.72
OECD Countries,,2014,25.46
OECD Countries,,2015,25.55
OECD Countries,,2016,25.33
OECD Countries,,2017,25.09
OECD Countries,,2018,25.1
OECD Countries,,2019,25.1
Oman,OMN,1990,38.53
Oman,OMN,1991,37.76
Oman,OMN,1992,37.07
Oman,OMN,1993,36.36
Oman,OMN,1994,35.83
Oman,OMN,1995,35.26
Oman,OMN,1996,34.67
Oman,OMN,1997,34.05
Oman,OMN,1998,33.38
Oman,OMN,1999,32.68
Oman,OMN,2000,32.06
Oman,OMN,2001,30.61
Oman,OMN,2002,29.98
Oman,OMN,2003,29.22
Oman,OMN,2004,27.81
Oman,OMN,2005,27.76
Oman,OMN,2006,28.04
Oman,OMN,2007,28.79
Oman,OMN,2008,30.36
Oman,OMN,2009,31.84
Oman,OMN,2010,31.47
Oman,OMN,2011,30.64
Oman,OMN,2012,29.14
Oman,OMN,2013,29.94
Oman,OMN,2014,30.22
Oman,OMN,2015,30.77
Oman,OMN,2016,31.17
Oman,OMN,2017,30.11
Oman,OMN,2018,26.86
Oman,OMN,2019,25.45
Pakistan,PAK,1990,130.64
Pakistan,PAK,1991,132.55
Pakistan,PAK,1992,134.68
Pakistan,PAK,1993,137.11
Pakistan,PAK,1994,139.7
Pakistan,PAK,1995,142.71
Pakistan,PAK,1996,143.78
Pakistan,PAK,1997,144.33
Pakistan,PAK,1998,143.16
Pakistan,PAK,1999,142.38
Pakistan,PAK,2000,141.76
Pakistan,PAK,2001,141.09
Pakistan,PAK,2002,139.99
Pakistan,PAK,2003,138.39
Pakistan,PAK,2004,136.45
Pakistan,PAK,2005,134.55
Pakistan,PAK,2006,132.32
Pakistan,PAK,2007,129.57
Pakistan,PAK,2008,127.3
Pakistan,PAK,2009,124.71
Pakistan,PAK,2010,122.33
Pakistan,PAK,2011,119.89
Pakistan,PAK,2012,117.64
Pakistan,PAK,2013,115.15
Pakistan,PAK,2014,112.85
Pakistan,PAK,2015,110.39
Pakistan,PAK,2016,107.76
Pakistan,PAK,2017,105.33
Pakistan,PAK,2018,102.96
Pakistan,PAK,2019,100.39
Palau,PLW,1990,153
Palau,PLW,1991,149.66
Palau,PLW,1992,146.55
Palau,PLW,1993,144.52
Palau,PLW,1994,142.2
Palau,PLW,1995,140.24
Palau,PLW,1996,138.18
Palau,PLW,1997,136.29
Palau,PLW,1998,134.53
Palau,PLW,1999,133.27
Palau,PLW,2000,130.98
Palau,PLW,2001,128.74
Palau,PLW,2002,126.3
Palau,PLW,2003,124.1
Palau,PLW,2004,122.57
Palau,PLW,2005,120.67
Palau,PLW,2006,119.79
Palau,PLW,2007,118.97
Palau,PLW,2008,118.57
Palau,PLW,2009,118.49
Palau,PLW,2010,118.05
Palau,PLW,2011,117.18
Palau,PLW,2012,116.07
Palau,PLW,2013,115.24
Palau,PLW,2014,114.09
Palau,PLW,2015,112.44
Palau,PLW,2016,110.86
Palau,PLW,2017,109.79
Palau,PLW,2018,108.81
Palau,PLW,2019,107.93
Palestine,PSE,1990,44.35
Palestine,PSE,1991,43.94
Palestine,PSE,1992,43.24
Palestine,PSE,1993,42.41
Palestine,PSE,1994,41.48
Palestine,PSE,1995,40.65
Palestine,PSE,1996,39.89
Palestine,PSE,1997,39.07
Palestine,PSE,1998,38.19
Palestine,PSE,1999,37.34
Palestine,PSE,2000,36.73
Palestine,PSE,2001,36.3
Palestine,PSE,2002,36.09
Palestine,PSE,2003,35.41
Palestine,PSE,2004,34.65
Palestine,PSE,2005,33.67
Palestine,PSE,2006,32.78
Palestine,PSE,2007,31.51
Palestine,PSE,2008,30.42
Palestine,PSE,2009,29.59
Palestine,PSE,2010,29.11
Palestine,PSE,2011,28.59
Palestine,PSE,2012,26.99
Palestine,PSE,2013,26.3
Palestine,PSE,2014,27.32
Palestine,PSE,2015,27.9
Palestine,PSE,2016,27.38
Palestine,PSE,2017,27.2
Palestine,PSE,2018,27.21
Palestine,PSE,2019,26.93
Panama,PAN,1990,24.17
Panama,PAN,1991,24.03
Panama,PAN,1992,24.96
Panama,PAN,1993,26.37
Panama,PAN,1994,26.45
Panama,PAN,1995,27.04
Panama,PAN,1996,26.07
Panama,PAN,1997,27.58
Panama,PAN,1998,29.54
Panama,PAN,1999,29.51
Panama,PAN,2000,27.12
Panama,PAN,2001,26.72
Panama,PAN,2002,26.31
Panama,PAN,2003,26.1
Panama,PAN,2004,25.37
Panama,PAN,2005,24.86
Panama,PAN,2006,23.88
Panama,PAN,2007,22.64
Panama,PAN,2008,22.15
Panama,PAN,2009,21.86
Panama,PAN,2010,21.84
Panama,PAN,2011,21.09
Panama,PAN,2012,21.21
Panama,PAN,2013,21.35
Panama,PAN,2014,21.34
Panama,PAN,2015,21.01
Panama,PAN,2016,20.99
Panama,PAN,2017,20.92
Panama,PAN,2018,20.51
Panama,PAN,2019,20.31
Papua New Guinea,PNG,1990,240.12
Papua New Guinea,PNG,1991,239.9
Papua New Guinea,PNG,1992,239
Papua New Guinea,PNG,1993,236.84
Papua New Guinea,PNG,1994,234.62
Papua New Guinea,PNG,1995,233.18
Papua New Guinea,PNG,1996,232.38
Papua New Guinea,PNG,1997,231.87
Papua New Guinea,PNG,1998,231.96
Papua New Guinea,PNG,1999,231.64
Papua New Guinea,PNG,2000,230.6
Papua New Guinea,PNG,2001,230.18
Papua New Guinea,PNG,2002,230.28
Papua New Guinea,PNG,2003,230.47
Papua New Guinea,PNG,2004,230.9
Papua New Guinea,PNG,2005,231.35
Papua New Guinea,PNG,2006,231.07
Papua New Guinea,PNG,2007,229.81
Papua New Guinea,PNG,2008,228.56
Papua New Guinea,PNG,2009,227.11
Papua New Guinea,PNG,2010,227.12
Papua New Guinea,PNG,2011,225.97
Papua New Guinea,PNG,2012,223.95
Papua New Guinea,PNG,2013,220.95
Papua New Guinea,PNG,2014,218.27
Papua New Guinea,PNG,2015,216.48
Papua New Guinea,PNG,2016,213.61
Papua New Guinea,PNG,2017,212.47
Papua New Guinea,PNG,2018,211.39
Papua New Guinea,PNG,2019,209.49
Paraguay,PRY,1990,20.67
Paraguay,PRY,1991,19.21
Paraguay,PRY,1992,19.69
Paraguay,PRY,1993,19.79
Paraguay,PRY,1994,19.69
Paraguay,PRY,1995,20.06
Paraguay,PRY,1996,20.87
Paraguay,PRY,1997,20.25
Paraguay,PRY,1998,20.3
Paraguay,PRY,1999,20.15
Paraguay,PRY,2000,19.73
Paraguay,PRY,2001,19.01
Paraguay,PRY,2002,18.69
Paraguay,PRY,2003,18.91
Paraguay,PRY,2004,19.56
Paraguay,PRY,2005,19.41
Paraguay,PRY,2006,19.45
Paraguay,PRY,2007,19.06
Paraguay,PRY,2008,18.92
Paraguay,PRY,2009,19.77
Paraguay,PRY,2010,20.6
Paraguay,PRY,2011,20.87
Paraguay,PRY,2012,21.41
Paraguay,PRY,2013,22.36
Paraguay,PRY,2014,22.34
Paraguay,PRY,2015,22.98
Paraguay,PRY,2016,24.03
Paraguay,PRY,2017,23.46
Paraguay,PRY,2018,22.7
Paraguay,PRY,2019,22.12
Peru,PER,1990,27
Peru,PER,1991,24.66
Peru,PER,1992,25.97
Peru,PER,1993,25.98
Peru,PER,1994,25.61
Peru,PER,1995,25.67
Peru,PER,1996,24.24
Peru,PER,1997,24.58
Peru,PER,1998,24.85
Peru,PER,1999,24.2
Peru,PER,2000,24.73
Peru,PER,2001,24.35
Peru,PER,2002,24.61
Peru,PER,2003,25.22
Peru,PER,2004,25.02
Peru,PER,2005,24.77
Peru,PER,2006,24.49
Peru,PER,2007,24.2
Peru,PER,2008,24.77
Peru,PER,2009,27.34
Peru,PER,2010,28.27
Peru,PER,2011,28.1
Peru,PER,2012,27.83
Peru,PER,2013,27.18
Peru,PER,2014,25.81
Peru,PER,2015,24.58
Peru,PER,2016,23.7
Peru,PER,2017,22.98
Peru,PER,2018,22.13
Peru,PER,2019,21.31
Philippines,PHL,1990,82.95
Philippines,PHL,1991,78.76
Philippines,PHL,1992,78.28
Philippines,PHL,1993,78.07
Philippines,PHL,1994,78.34
Philippines,PHL,1995,77.92
Philippines,PHL,1996,77.85
Philippines,PHL,1997,75.81
Philippines,PHL,1998,73.47
Philippines,PHL,1999,68.73
Philippines,PHL,2000,65.96
Philippines,PHL,2001,64.63
Philippines,PHL,2002,63.76
Philippines,PHL,2003,61.49
Philippines,PHL,2004,59.74
Philippines,PHL,2005,60.41
Philippines,PHL,2006,60.34
Philippines,PHL,2007,59.24
Philippines,PHL,2008,59.32
Philippines,PHL,2009,59.09
Philippines,PHL,2010,58.31
Philippines,PHL,2011,57.94
Philippines,PHL,2012,57.57
Philippines,PHL,2013,56.37
Philippines,PHL,2014,55.37
Philippines,PHL,2015,54.81
Philippines,PHL,2016,54.23
Philippines,PHL,2017,53.17
Philippines,PHL,2018,51.95
Philippines,PHL,2019,50.85
Poland,POL,1990,34.65
Poland,POL,1991,34.11
Poland,POL,1992,31.82
Poland,POL,1993,29.84
Poland,POL,1994,28.36
Poland,POL,1995,27.61
Poland,POL,1996,26.39
Poland,POL,1997,25.85
Poland,POL,1998,24.81
Poland,POL,1999,24.48
Poland,POL,2000,22.95
Poland,POL,2001,22
Poland,POL,2002,21.28
Poland,POL,2003,20.94
Poland,POL,2004,20.52
Poland,POL,2005,20.08
Poland,POL,2006,19.72
Poland,POL,2007,19.58
Poland,POL,2008,19.13
Poland,POL,2009,18.64
Poland,POL,2010,17.64
Poland,POL,2011,17.14
Poland,POL,2012,16.9
Poland,POL,2013,16.53
Poland,POL,2014,15.8
Poland,POL,2015,15.95
Poland,POL,2016,15.51
Poland,POL,2017,15.47
Poland,POL,2018,15.45
Poland,POL,2019,15.37
Portugal,PRT,1990,36.33
Portugal,PRT,1991,35.96
Portugal,PRT,1992,34.95
Portugal,PRT,1993,34.87
Portugal,PRT,1994,33.55
Portugal,PRT,1995,33.69
Portugal,PRT,1996,34.04
Portugal,PRT,1997,33.57
Portugal,PRT,1998,33.74
Portugal,PRT,1999,34.44
Portugal,PRT,2000,33.51
Portugal,PRT,2001,32.59
Portugal,PRT,2002,32.54
Portugal,PRT,2003,32.28
Portugal,PRT,2004,31.03
Portugal,PRT,2005,30.73
Portugal,PRT,2006,29.61
Portugal,PRT,2007,28.83
Portugal,PRT,2008,28.08
Portugal,PRT,2009,27.45
Portugal,PRT,2010,26.59
Portugal,PRT,2011,25.69
Portugal,PRT,2012,25.23
Portugal,PRT,2013,24.55
Portugal,PRT,2014,24.04
Portugal,PRT,2015,23.91
Portugal,PRT,2016,23.87
Portugal,PRT,2017,23.85
Portugal,PRT,2018,23.72
Portugal,PRT,2019,23.69
Puerto Rico,PRI,1990,28.05
Puerto Rico,PRI,1991,28.45
Puerto Rico,PRI,1992,29.43
Puerto Rico,PRI,1993,31.07
Puerto Rico,PRI,1994,32.48
Puerto Rico,PRI,1995,34.6
Puerto Rico,PRI,1996,34.95
Puerto Rico,PRI,1997,33.51
Puerto Rico,PRI,1998,34.93
Puerto Rico,PRI,1999,32.75
Puerto Rico,PRI,2000,31.23
Puerto Rico,PRI,2001,30.75
Puerto Rico,PRI,2002,28.48
Puerto Rico,PRI,2003,28.17
Puerto Rico,PRI,2004,28.07
Puerto Rico,PRI,2005,27.46
Puerto Rico,PRI,2006,26.06
Puerto Rico,PRI,2007,25.89
Puerto Rico,PRI,2008,25.55
Puerto Rico,PRI,2009,25.57
Puerto Rico,PRI,2010,24.09
Puerto Rico,PRI,2011,24.42
Puerto Rico,PRI,2012,22.81
Puerto Rico,PRI,2013,22.97
Puerto Rico,PRI,2014,22.28
Puerto Rico,PRI,2015,21.04
Puerto Rico,PRI,2016,21.6
Puerto Rico,PRI,2017,21.71
Puerto Rico,PRI,2018,21.98
Puerto Rico,PRI,2019,21.92
Qatar,QAT,1990,32.84
Qatar,QAT,1991,33.76
Qatar,QAT,1992,34.53
Qatar,QAT,1993,34.87
Qatar,QAT,1994,29.39
Qatar,QAT,1995,25.9
Qatar,QAT,1996,30.63
Qatar,QAT,1997,33.46
Qatar,QAT,1998,33.83
Qatar,QAT,1999,32.78
Qatar,QAT,2000,29.99
Qatar,QAT,2001,28.84
Qatar,QAT,2002,29.1
Qatar,QAT,2003,28.68
Qatar,QAT,2004,27.22
Qatar,QAT,2005,27.25
Qatar,QAT,2006,27.69
Qatar,QAT,2007,27.63
Qatar,QAT,2008,26.71
Qatar,QAT,2009,26.15
Qatar,QAT,2010,25.4
Qatar,QAT,2011,24.78
Qatar,QAT,2012,24.11
Qatar,QAT,2013,23.8
Qatar,QAT,2014,24.39
Qatar,QAT,2015,26.54
Qatar,QAT,2016,26.16
Qatar,QAT,2017,25.47
Qatar,QAT,2018,23.97
Qatar,QAT,2019,22.97
Region of the Americas (WHO),,1990,35.26
Region of the Americas (WHO),,1991,35.25
Region of the Americas (WHO),,1992,35.58
Region of the Americas (WHO),,1993,36.52
Region of the Americas (WHO),,1994,36.83
Region of the Americas (WHO),,1995,37.32
Region of the Americas (WHO),,1996,37.66
Region of the Americas (WHO),,1997,37.81
Region of the Americas (WHO),,1998,38.38
Region of the Americas (WHO),,1999,38.95
Region of the Americas (WHO),,2000,38.69
Region of the Americas (WHO),,2001,38.58
Region of the Americas (WHO),,2002,38.62
Region of the Americas (WHO),,2003,38.42
Region of the Americas (WHO),,2004,37.76
Region of the Americas (WHO),,2005,37.39
Region of the Americas (WHO),,2006,36.83
Region of the Americas (WHO),,2007,36.44
Region of the Americas (WHO),,2008,36.33
Region of the Americas (WHO),,2009,36.11
Region of the Americas (WHO),,2010,35.8
Region of the Americas (WHO),,2011,35.6
Region of the Americas (WHO),,2012,35.31
Region of the Americas (WHO),,2013,35.21
Region of the Americas (WHO),,2014,34.96
Region of the Americas (WHO),,2015,34.9
Region of the Americas (WHO),,2016,34.79
Region of the Americas (WHO),,2017,34.3
Region of the Americas (WHO),,2018,34.34
Region of the Americas (WHO),,2019,34.4
Romania,ROU,1990,59.46
Romania,ROU,1991,55.68
Romania,ROU,1992,53.33
Romania,ROU,1993,48.26
Romania,ROU,1994,44.83
Romania,ROU,1995,43.18
Romania,ROU,1996,42.95
Romania,ROU,1997,41.25
Romania,ROU,1998,39.16
Romania,ROU,1999,38.5
Romania,ROU,2000,36.16
Romania,ROU,2001,35.5
Romania,ROU,2002,35.07
Romania,ROU,2003,33.46
Romania,ROU,2004,31.25
Romania,ROU,2005,29.82
Romania,ROU,2006,27.95
Romania,ROU,2007,26.21
Romania,ROU,2008,25.4
Romania,ROU,2009,24.83
Romania,ROU,2010,23.99
Romania,ROU,2011,22.28
Romania,ROU,2012,21.87
Romania,ROU,2013,20.66
Romania,ROU,2014,21.08
Romania,ROU,2015,20.85
Romania,ROU,2016,20.68
Romania,ROU,2017,20.64
Romania,ROU,2018,20.73
Romania,ROU,2019,20.77
Russia,RUS,1990,34.55
Russia,RUS,1991,33.91
Russia,RUS,1992,35.04
Russia,RUS,1993,39.38
Russia,RUS,1994,41.2
Russia,RUS,1995,38.23
Russia,RUS,1996,35.48
Russia,RUS,1997,33
Russia,RUS,1998,31.21
Russia,RUS,1999,32.17
Russia,RUS,2000,31.67
Russia,RUS,2001,29.94
Russia,RUS,2002,29.07
Russia,RUS,2003,27.89
Russia,RUS,2004,25.64
Russia,RUS,2005,25.05
Russia,RUS,2006,22.48
Russia,RUS,2007,21.02
Russia,RUS,2008,20.74
Russia,RUS,2009,19.71
Russia,RUS,2010,19.59
Russia,RUS,2011,18.46
Russia,RUS,2012,18.05
Russia,RUS,2013,17.89
Russia,RUS,2014,18.31
Russia,RUS,2015,18.18
Russia,RUS,2016,17.84
Russia,RUS,2017,16.85
Russia,RUS,2018,16.65
Russia,RUS,2019,16.7
Rwanda,RWA,1990,97.56
Rwanda,RWA,1991,98.86
Rwanda,RWA,1992,99.63
Rwanda,RWA,1993,99.75
Rwanda,RWA,1994,100.8
Rwanda,RWA,1995,100.82
Rwanda,RWA,1996,99.16
Rwanda,RWA,1997,96.56
Rwanda,RWA,1998,93.42
Rwanda,RWA,1999,88.39
Rwanda,RWA,2000,82.88
Rwanda,RWA,2001,77.4
Rwanda,RWA,2002,74.31
Rwanda,RWA,2003,71.02
Rwanda,RWA,2004,68.12
Rwanda,RWA,2005,64.86
Rwanda,RWA,2006,62.07
Rwanda,RWA,2007,60.11
Rwanda,RWA,2008,58.54
Rwanda,RWA,2009,56.75
Rwanda,RWA,2010,55.76
Rwanda,RWA,2011,54.78
Rwanda,RWA,2012,54.13
Rwanda,RWA,2013,53.16
Rwanda,RWA,2014,52.63
Rwanda,RWA,2015,52.06
Rwanda,RWA,2016,51.2
Rwanda,RWA,2017,50.59
Rwanda,RWA,2018,50.52
Rwanda,RWA,2019,50.27
Saint Kitts and Nevis,KNA,1990,24.76
Saint Kitts and Nevis,KNA,1991,21.6
Saint Kitts and Nevis,KNA,1992,21.17
Saint Kitts and Nevis,KNA,1993,20.76
Saint Kitts and Nevis,KNA,1994,21.44
Saint Kitts and Nevis,KNA,1995,22.14
Saint Kitts and Nevis,KNA,1996,22.21
Saint Kitts and Nevis,KNA,1997,22.26
Saint Kitts and Nevis,KNA,1998,22.54
Saint Kitts and Nevis,KNA,1999,22.27
Saint Kitts and Nevis,KNA,2000,21.5
Saint Kitts and Nevis,KNA,2001,21.24
Saint Kitts and Nevis,KNA,2002,20.79
Saint Kitts and Nevis,KNA,2003,20.64
Saint Kitts and Nevis,KNA,2004,20.55
Saint Kitts and Nevis,KNA,2005,20.46
Saint Kitts and Nevis,KNA,2006,20.51
Saint Kitts and Nevis,KNA,2007,20.68
Saint Kitts and Nevis,KNA,2008,19.86
Saint Kitts and Nevis,KNA,2009,19.64
Saint Kitts and Nevis,KNA,2010,19.55
Saint Kitts and Nevis,KNA,2011,19.37
Saint Kitts and Nevis,KNA,2012,19.42
Saint Kitts and Nevis,KNA,2013,19.61
Saint Kitts and Nevis,KNA,2014,19.92
Saint Kitts and Nevis,KNA,2015,20.21
Saint Kitts and Nevis,KNA,2016,20.19
Saint Kitts and Nevis,KNA,2017,20
Saint Kitts and Nevis,KNA,2018,19.99
Saint Kitts and Nevis,KNA,2019,20.2
Saint Lucia,LCA,1990,35.91
Saint Lucia,LCA,1991,36.14
Saint Lucia,LCA,1992,36.84
Saint Lucia,LCA,1993,37.14
Saint Lucia,LCA,1994,36.69
Saint Lucia,LCA,1995,36.31
Saint Lucia,LCA,1996,35.96
Saint Lucia,LCA,1997,35.3
Saint Lucia,LCA,1998,34.6
Saint Lucia,LCA,1999,33.75
Saint Lucia,LCA,2000,33.1
Saint Lucia,LCA,2001,33.57
Saint Lucia,LCA,2002,33.48
Saint Lucia,LCA,2003,33.29
Saint Lucia,LCA,2004,33.01
Saint Lucia,LCA,2005,31.57
Saint Lucia,LCA,2006,30.01
Saint Lucia,LCA,2007,28.91
Saint Lucia,LCA,2008,28.21
Saint Lucia,LCA,2009,27.41
Saint Lucia,LCA,2010,26.26
Saint Lucia,LCA,2011,25.26
Saint Lucia,LCA,2012,24.85
Saint Lucia,LCA,2013,25.83
Saint Lucia,LCA,2014,26.51
Saint Lucia,LCA,2015,26.68
Saint Lucia,LCA,2016,28.66
Saint Lucia,LCA,2017,28.92
Saint Lucia,LCA,2018,29.05
Saint Lucia,LCA,2019,28.94
Saint Vincent and the Grenadines,VCT,1990,15.2
Saint Vincent and the Grenadines,VCT,1991,15.57
Saint Vincent and the Grenadines,VCT,1992,15.89
Saint Vincent and the Grenadines,VCT,1993,16.08
Saint Vincent and the Grenadines,VCT,1994,15.99
Saint Vincent and the Grenadines,VCT,1995,15.64
Saint Vincent and the Grenadines,VCT,1996,15.85
Saint Vincent and the Grenadines,VCT,1997,15.85
Saint Vincent and the Grenadines,VCT,1998,15.96
Saint Vincent and the Grenadines,VCT,1999,15.99
Saint Vincent and the Grenadines,VCT,2000,15.84
Saint Vincent and the Grenadines,VCT,2001,15.11
Saint Vincent and the Grenadines,VCT,2002,14.98
Saint Vincent and the Grenadines,VCT,2003,15.02
Saint Vincent and the Grenadines,VCT,2004,14.92
Saint Vincent and the Grenadines,VCT,2005,14.54
Saint Vincent and the Grenadines,VCT,2006,14.3
Saint Vincent and the Grenadines,VCT,2007,14.15
Saint Vincent and the Grenadines,VCT,2008,14.36
Saint Vincent and the Grenadines,VCT,2009,14.45
Saint Vincent and the Grenadines,VCT,2010,14.62
Saint Vincent and the Grenadines,VCT,2011,14.85
